date;crobex
24.06.2014;1796.98
26.06.2014;1806.18
27.06.2014;1802.86
30.06.2014;1791.48
01.07.2014;1781.96
02.07.2014;1774.07
03.07.2014;1772.57
04.07.2014;1796.43
07.07.2014;1805.28
08.07.2014;1790.94
09.07.2014;1796.04
10.07.2014;1806.76
11.07.2014;1805.57
14.07.2014;1802.85
15.07.2014;1808.38
16.07.2014;1822.61
17.07.2014;1805.06
18.07.2014;1838.51
21.07.2014;1837.0
22.07.2014;1844.03
23.07.2014;1826.46
24.07.2014;1830.84
25.07.2014;1831.9
28.07.2014;1819.25
29.07.2014;1822.14
30.07.2014;1806.6
31.07.2014;1815.3
01.08.2014;1813.66
04.08.2014;1811.23
06.08.2014;1803.23
07.08.2014;1809.55
08.08.2014;1806.25
11.08.2014;1799.15
12.08.2014;1799.8
13.08.2014;1817.61
14.08.2014;1823.23
18.08.2014;1833.17
19.08.2014;1845.54
20.08.2014;1854.76
21.08.2014;1859.15
22.08.2014;1866.63
25.08.2014;1851.32
26.08.2014;1861.13
27.08.2014;1869.5
28.08.2014;1863.17
29.08.2014;1850.73
01.09.2014;1846.85
02.09.2014;1852.83
03.09.2014;1847.17
04.09.2014;1847.18
05.09.2014;1841.95
08.09.2014;1849.67
09.09.2014;1851.22
10.09.2014;1855.42
11.09.2014;1864.2
12.09.2014;1858.2
15.09.2014;1861.02
16.09.2014;1868.36
17.09.2014;1881.47
18.09.2014;1894.08
19.09.2014;1909.87
22.09.2014;1912.97
23.09.2014;1922.52
24.09.2014;1930.34
25.09.2014;1923.41
26.09.2014;1922.22
29.09.2014;1919.02
30.09.2014;1918.06
01.10.2014;1923.76
02.10.2014;1927.22
03.10.2014;1927.23
06.10.2014;1913.89
07.10.2014;1909.25
09.10.2014;1895.93
10.10.2014;1880.97
13.10.2014;1864.92
14.10.2014;1861.02
15.10.2014;1824.11
16.10.2014;1814.92
17.10.2014;1837.3
20.10.2014;1835.12
21.10.2014;1833.08
22.10.2014;1851.73
23.10.2014;1844.25
24.10.2014;1845.99
27.10.2014;1826.5
28.10.2014;1825.48
29.10.2014;1824.79
30.10.2014;1835.29
31.10.2014;1838.75
03.11.2014;1844.09
04.11.2014;1835.84
05.11.2014;1837.43
06.11.2014;1843.94
07.11.2014;1831.99
10.11.2014;1820.03
11.11.2014;1811.74
12.11.2014;1809.72
13.11.2014;1814.21
14.11.2014;1815.37
17.11.2014;1800.44
18.11.2014;1797.37
19.11.2014;1806.65
20.11.2014;1806.78
21.11.2014;1809.61
24.11.2014;1797.21
25.11.2014;1809.9
26.11.2014;1812.69
27.11.2014;1802.63
28.11.2014;1792.02
01.12.2014;1785.03
02.12.2014;1782.22
03.12.2014;1771.68
04.12.2014;1773.12
05.12.2014;1776.13
08.12.2014;1762.19
09.12.2014;1758.77
10.12.2014;1756.03
11.12.2014;1760.51
12.12.2014;1758.37
15.12.2014;1744.38
16.12.2014;1737.76
17.12.2014;1736.9
18.12.2014;1742.99
19.12.2014;1751.94
22.12.2014;1751.07
23.12.2014;1740.2
29.12.2014;1735.23
30.12.2014;1738.84
31.12.2014;1745.44
02.01.2015;1740.6
05.01.2015;1765.12
07.01.2015;1770.68
08.01.2015;1781.74
09.01.2015;1772.13
12.01.2015;1770.25
13.01.2015;1777.52
14.01.2015;1787.94
15.01.2015;1772.92
16.01.2015;1779.88
19.01.2015;1790.89
20.01.2015;1796.7
21.01.2015;1807.9
22.01.2015;1790.76
23.01.2015;1780.67
26.01.2015;1778.9
27.01.2015;1771.6
28.01.2015;1771.89
29.01.2015;1764.11
30.01.2015;1764.75
02.02.2015;1754.21
03.02.2015;1757.79
04.02.2015;1755.3
05.02.2015;1758.3
06.02.2015;1764.57
09.02.2015;1756.97
10.02.2015;1761.49
11.02.2015;1758.71
12.02.2015;1760.15
13.02.2015;1767.22
16.02.2015;1751.21
17.02.2015;1747.85
18.02.2015;1744.57
19.02.2015;1742.56
20.02.2015;1754.89
23.02.2015;1745.82
24.02.2015;1739.04
25.02.2015;1729.95
26.02.2015;1740.74
27.02.2015;1745.56
02.03.2015;1744.44
03.03.2015;1743.66
04.03.2015;1744.77
05.03.2015;1755.79
06.03.2015;1761.17
09.03.2015;1756.46
10.03.2015;1754.96
11.03.2015;1750.54
12.03.2015;1748.05
13.03.2015;1749.74
16.03.2015;1751.5
17.03.2015;1745.3
18.03.2015;1740.04
19.03.2015;1736.21
20.03.2015;1727.37
23.03.2015;1730.34
24.03.2015;1718.94
25.03.2015;1712.6
26.03.2015;1710.65
27.03.2015;1709.75
30.03.2015;1713.53
31.03.2015;1712.82
01.04.2015;1719.82
02.04.2015;1721.49
07.04.2015;1707.28
08.04.2015;1709.83
09.04.2015;1711.32
10.04.2015;1723.55
13.04.2015;1724.99
14.04.2015;1724.31
15.04.2015;1745.46
16.04.2015;1736.37
17.04.2015;1736.46
20.04.2015;1734.27
21.04.2015;1733.24
22.04.2015;1733.63
23.04.2015;1741.84
24.04.2015;1737.11
27.04.2015;1731.42
28.04.2015;1743.09
29.04.2015;1742.19
30.04.2015;1751.67
04.05.2015;1757.48
05.05.2015;1755.01
06.05.2015;1741.97
07.05.2015;1736.87
08.05.2015;1725.83
11.05.2015;1717.34
12.05.2015;1713.21
13.05.2015;1714.3
14.05.2015;1716.58
15.05.2015;1719.23
18.05.2015;1725.67
19.05.2015;1724.84
20.05.2015;1721.41
21.05.2015;1723.15
22.05.2015;1723.81
25.05.2015;1731.91
26.05.2015;1722.81
27.05.2015;1726.73
28.05.2015;1729.25
29.05.2015;1729.44
01.06.2015;1746.19
02.06.2015;1743.08
03.06.2015;1733.51
05.06.2015;1742.06
08.06.2015;1737.02
09.06.2015;1744.8
10.06.2015;1751.4
11.06.2015;1753.91
12.06.2015;1753.91
15.06.2015;1752.28
16.06.2015;1752.22
17.06.2015;1759.66
18.06.2015;1756.8
19.06.2015;1755.6
23.06.2015;1757.86
24.06.2015;1757.38
26.06.2015;1742.89
29.06.2015;1726.35
30.06.2015;1737.55
01.07.2015;1750.44
02.07.2015;1748.42
03.07.2015;1746.36
06.07.2015;1743.41
07.07.2015;1737.18
08.07.2015;1738.54
09.07.2015;1747.1
10.07.2015;1744.21
13.07.2015;1761.97
14.07.2015;1784.64
15.07.2015;1779.68
16.07.2015;1770.75
17.07.2015;1790.25
20.07.2015;1784.75
21.07.2015;1784.15
22.07.2015;1787.46
23.07.2015;1789.27
24.07.2015;1786.7
27.07.2015;1784.98
28.07.2015;1784.81
29.07.2015;1798.37
30.07.2015;1800.47
31.07.2015;1798.44
03.08.2015;1796.52
04.08.2015;1804.64
06.08.2015;1811.93
07.08.2015;1817.7
10.08.2015;1807.81
11.08.2015;1809.19
12.08.2015;1808.07
13.08.2015;1804.88
14.08.2015;1805.56
17.08.2015;1800.23
18.08.2015;1793.46
19.08.2015;1788.15
20.08.2015;1787.32
21.08.2015;1783.55
24.08.2015;1731.51
25.08.2015;1739.97
26.08.2015;1736.51
27.08.2015;1750.49
28.08.2015;1750.7
31.08.2015;1738.18
01.09.2015;1737.21
02.09.2015;1734.87
03.09.2015;1739.8
04.09.2015;1738.66
07.09.2015;1733.71
08.09.2015;1737.9
09.09.2015;1737.62
10.09.2015;1740.24
11.09.2015;1745.42
14.09.2015;1736.77
15.09.2015;1726.16
16.09.2015;1719.31
17.09.2015;1717.24
18.09.2015;1714.83
21.09.2015;1692.67
22.09.2015;1689.32
23.09.2015;1689.76
24.09.2015;1693.27
25.09.2015;1689.23
28.09.2015;1687.61
29.09.2015;1672.32
30.09.2015;1685.63
01.10.2015;1690.16
02.10.2015;1699.96
05.10.2015;1708.72
06.10.2015;1694.87
07.10.2015;1697.25
09.10.2015;1693.07
12.10.2015;1706.68
13.10.2015;1689.98
14.10.2015;1687.13
15.10.2015;1682.82
16.10.2015;1687.43
19.10.2015;1690.15
20.10.2015;1696.57
21.10.2015;1714.21
22.10.2015;1716.88
23.10.2015;1720.51
26.10.2015;1726.05
27.10.2015;1716.36
28.10.2015;1720.16
29.10.2015;1718.51
30.10.2015;1725.1
02.11.2015;1723.48
03.11.2015;1725.36
04.11.2015;1719.89
05.11.2015;1712.67
06.11.2015;1714.7
09.11.2015;1718.97
10.11.2015;1709.9
11.11.2015;1707.49
12.11.2015;1703.76
13.11.2015;1699.25
16.11.2015;1690.09
17.11.2015;1692.41
18.11.2015;1693.34
19.11.2015;1695.03
20.11.2015;1693.68
23.11.2015;1686.61
24.11.2015;1675.63
25.11.2015;1690.44
26.11.2015;1693.18
27.11.2015;1688.66
30.11.2015;1680.19
01.12.2015;1680.86
02.12.2015;1673.27
03.12.2015;1677.37
04.12.2015;1673.21
07.12.2015;1682.51
08.12.2015;1679.34
09.12.2015;1680.02
10.12.2015;1673.3
11.12.2015;1659.99
14.12.2015;1653.09
15.12.2015;1656.34
16.12.2015;1660.81
17.12.2015;1658.96
18.12.2015;1657.62
21.12.2015;1656.75
22.12.2015;1647.67
23.12.2015;1655.77
28.12.2015;1675.88
29.12.2015;1689.94
30.12.2015;1689.63
04.01.2016;1667.84
05.01.2016;1661.78
07.01.2016;1649.99
08.01.2016;1635.94
11.01.2016;1633.01
12.01.2016;1629.15
13.01.2016;1633.23
14.01.2016;1605.41
15.01.2016;1588.18
18.01.2016;1576.47
19.01.2016;1593.48
20.01.2016;1585.73
21.01.2016;1591.75
22.01.2016;1604.2
25.01.2016;1597.47
26.01.2016;1601.59
27.01.2016;1602.6
28.01.2016;1603.9
29.01.2016;1612.19
01.02.2016;1616.66
02.02.2016;1605.91
03.02.2016;1608.18
04.02.2016;1605.85
05.02.2016;1603.52
08.02.2016;1604.42
09.02.2016;1595.87
10.02.2016;1597.95
11.02.2016;1595.35
12.02.2016;1592.84
15.02.2016;1598.41
16.02.2016;1609.97
17.02.2016;1614.7
18.02.2016;1622.06
19.02.2016;1621.21
22.02.2016;1625.94
23.02.2016;1618.25
24.02.2016;1616.08
25.02.2016;1601.68
26.02.2016;1613.22
29.02.2016;1614.28
01.03.2016;1596.09
02.03.2016;1599.83
03.03.2016;1602.55
04.03.2016;1599.71
07.03.2016;1607.23
08.03.2016;1611.8
09.03.2016;1615.36
10.03.2016;1616.27
11.03.2016;1613.45
14.03.2016;1615.9
15.03.2016;1610.45
16.03.2016;1621.3
17.03.2016;1615.69
18.03.2016;1630.32
21.03.2016;1635.74
22.03.2016;1630.46
23.03.2016;1658.0
24.03.2016;1661.51
29.03.2016;1658.9
30.03.2016;1663.88
31.03.2016;1669.68
01.04.2016;1671.08
04.04.2016;1666.34
05.04.2016;1661.49
06.04.2016;1661.76
07.04.2016;1668.29
08.04.2016;1661.17
11.04.2016;1664.77
12.04.2016;1662.4
13.04.2016;1658.95
14.04.2016;1661.25
15.04.2016;1686.1
18.04.2016;1678.67
19.04.2016;1686.07
20.04.2016;1686.67
21.04.2016;1690.62
22.04.2016;1693.14
25.04.2016;1688.06
26.04.2016;1691.94
27.04.2016;1681.97
28.04.2016;1680.84
29.04.2016;1688.48
02.05.2016;1690.5
03.05.2016;1676.1
04.05.2016;1675.33
05.05.2016;1683.25
06.05.2016;1686.4
09.05.2016;1689.13
10.05.2016;1695.86
11.05.2016;1702.62
12.05.2016;1698.99
13.05.2016;1698.76
16.05.2016;1693.77
17.05.2016;1692.1
18.05.2016;1693.54
19.05.2016;1691.59
20.05.2016;1698.16
23.05.2016;1698.81
24.05.2016;1708.61
25.05.2016;1716.02
27.05.2016;1721.49
30.05.2016;1712.06
31.05.2016;1704.64
01.06.2016;1712.03
02.06.2016;1711.32
03.06.2016;1704.14
06.06.2016;1697.99
07.06.2016;1699.77
08.06.2016;1703.1
09.06.2016;1701.99
10.06.2016;1694.96
13.06.2016;1689.71
14.06.2016;1690.8
15.06.2016;1686.68
16.06.2016;1683.02
17.06.2016;1678.85
20.06.2016;1683.25
21.06.2016;1682.35
23.06.2016;1681.08
24.06.2016;1653.32
27.06.2016;1649.57
28.06.2016;1663.05
29.06.2016;1666.82
30.06.2016;1675.95
01.07.2016;1679.48
04.07.2016;1685.49
05.07.2016;1693.96
06.07.2016;1695.83
07.07.2016;1713.26
08.07.2016;1723.79
11.07.2016;1713.64
12.07.2016;1720.72
13.07.2016;1719.48
14.07.2016;1719.41
15.07.2016;1724.23
18.07.2016;1723.94
19.07.2016;1734.05
20.07.2016;1747.59
21.07.2016;1746.23
22.07.2016;1749.83
25.07.2016;1752.37
26.07.2016;1758.38
27.07.2016;1767.19
28.07.2016;1764.47
29.07.2016;1773.97
01.08.2016;1763.4
02.08.2016;1758.32
03.08.2016;1773.18
04.08.2016;1770.25
08.08.2016;1780.9
09.08.2016;1785.01
10.08.2016;1784.82
11.08.2016;1782.81
12.08.2016;1786.31
16.08.2016;1784.99
17.08.2016;1789.03
18.08.2016;1786.9
19.08.2016;1792.81
22.08.2016;1795.36
23.08.2016;1799.9
24.08.2016;1799.97
25.08.2016;1804.81
26.08.2016;1808.54
29.08.2016;1807.66
30.08.2016;1809.64
31.08.2016;1818.39
01.09.2016;1824.23
02.09.2016;1823.65
05.09.2016;1817.05
06.09.2016;1824.81
07.09.2016;1836.51
08.09.2016;1838.29
09.09.2016;1851.17
12.09.2016;1852.59
13.09.2016;1869.19
14.09.2016;1864.99
15.09.2016;1881.38
16.09.2016;1875.9
19.09.2016;1880.06
20.09.2016;1884.28
21.09.2016;1893.37
22.09.2016;1913.77
23.09.2016;1937.17
26.09.2016;1948.92
27.09.2016;1943.21
28.09.2016;1940.03
29.09.2016;1938.72
30.09.2016;1941.32
03.10.2016;1942.94
04.10.2016;1957.53
05.10.2016;1965.48
06.10.2016;1969.6
07.10.2016;1992.03
10.10.2016;1997.46
11.10.2016;2002.11
12.10.2016;1990.88
13.10.2016;1971.69
14.10.2016;1972.42
17.10.2016;1971.55
18.10.2016;1982.46
19.10.2016;1981.71
20.10.2016;1966.23
21.10.2016;1959.68
24.10.2016;1960.73
25.10.2016;1966.1
26.10.2016;1969.94
27.10.2016;1964.78
28.10.2016;1964.41
31.10.2016;1958.94
02.11.2016;1940.08
03.11.2016;1944.21
04.11.2016;1946.98
07.11.2016;1939.14
08.11.2016;1933.55
09.11.2016;1930.81
10.11.2016;1946.14
11.11.2016;1962.86
14.11.2016;1975.95
15.11.2016;1973.38
16.11.2016;1964.72
17.11.2016;1975.42
18.11.2016;1978.63
21.11.2016;1982.94
22.11.2016;1985.21
23.11.2016;1991.06
24.11.2016;1984.18
25.11.2016;1992.49
28.11.2016;1986.76
29.11.2016;1992.47
30.11.2016;1997.81
01.12.2016;1986.23
02.12.2016;1986.33
05.12.2016;1975.54
06.12.2016;1975.23
07.12.2016;1988.47
08.12.2016;1988.67
09.12.2016;1982.98
12.12.2016;1985.9
13.12.2016;1984.9
14.12.2016;1985.74
15.12.2016;1963.53
16.12.2016;1968.33
19.12.2016;1967.12
20.12.2016;1970.48
21.12.2016;1984.46
22.12.2016;1984.25
23.12.2016;1991.43
27.12.2016;1998.11
28.12.2016;1998.86
29.12.2016;1991.33
30.12.2016;1994.84
02.01.2017;1991.97
03.01.2017;2025.19
04.01.2017;2022.98
05.01.2017;2030.28
09.01.2017;2036.13
10.01.2017;2056.04
11.01.2017;2078.74
12.01.2017;2069.59
13.01.2017;2075.95
16.01.2017;2070.73
17.01.2017;2078.59
18.01.2017;2079.52
19.01.2017;2083.84
20.01.2017;2096.56
23.01.2017;2092.5
24.01.2017;2092.84
25.01.2017;2087.78
26.01.2017;2109.13
27.01.2017;2108.89
30.01.2017;2124.91
31.01.2017;2142.69
01.02.2017;2151.72
02.02.2017;2147.92
03.02.2017;2170.28
06.02.2017;2182.06
07.02.2017;2189.82
08.02.2017;2184.58
09.02.2017;2176.26
10.02.2017;2163.03
13.02.2017;2154.48
14.02.2017;2168.85
15.02.2017;2166.44
16.02.2017;2180.57
17.02.2017;2192.75
20.02.2017;2222.97
21.02.2017;2225.48
22.02.2017;2234.26
23.02.2017;2246.34
24.02.2017;2243.46
27.02.2017;2229.39
28.02.2017;2221.02
01.03.2017;2206.95
02.03.2017;2221.05
03.03.2017;2218.38
06.03.2017;2209.54
07.03.2017;2209.86
08.03.2017;2226.37
09.03.2017;2218.41
10.03.2017;2225.09
13.03.2017;2224.39
14.03.2017;2219.1
15.03.2017;2172.23
16.03.2017;2168.63
17.03.2017;2177.24
20.03.2017;2154.34
21.03.2017;2132.91
22.03.2017;2081.26
23.03.2017;2065.15
24.03.2017;2112.83
27.03.2017;2096.8
28.03.2017;2077.12
29.03.2017;2015.12
30.03.2017;1953.39
31.03.2017;1989.27
03.04.2017;2035.31
04.04.2017;1981.69
05.04.2017;1946.65
06.04.2017;1924.37
07.04.2017;1950.41
10.04.2017;1966.7
11.04.2017;1939.72
12.04.2017;1903.28
13.04.2017;1905.29
18.04.2017;1944.72
19.04.2017;1962.1
20.04.2017;1949.77
21.04.2017;1949.21
24.04.2017;1945.25
25.04.2017;1937.55
26.04.2017;1938.92
27.04.2017;1888.86
28.04.2017;1901.87
02.05.2017;1902.57
03.05.2017;1890.16
04.05.2017;1892.76
05.05.2017;1904.5
08.05.2017;1905.02
09.05.2017;1897.23
10.05.2017;1897.07
11.05.2017;1886.49
12.05.2017;1885.17
15.05.2017;1867.62
16.05.2017;1863.22
17.05.2017;1865.07
18.05.2017;1867.1
19.05.2017;1861.19
22.05.2017;1856.08
23.05.2017;1850.86
24.05.2017;1853.26
25.05.2017;1853.09
26.05.2017;1862.07
29.05.2017;1853.42
30.05.2017;1854.08
31.05.2017;1864.17
01.06.2017;1848.42
02.06.2017;1853.31
05.06.2017;1840.0
06.06.2017;1827.91
07.06.2017;1821.0
08.06.2017;1828.78
09.06.2017;1839.81
12.06.2017;1841.1
13.06.2017;1854.59
14.06.2017;1855.84
16.06.2017;1857.87
19.06.2017;1857.9
20.06.2017;1856.03
21.06.2017;1856.47
23.06.2017;1864.58
26.06.2017;1877.51
27.06.2017;1870.98
28.06.2017;1877.71
29.06.2017;1873.68
30.06.2017;1865.57
03.07.2017;1868.85
04.07.2017;1866.82
05.07.2017;1878.5
06.07.2017;1888.57
07.07.2017;1871.97
10.07.2017;1860.61
11.07.2017;1863.43
12.07.2017;1861.56
13.07.2017;1854.76
14.07.2017;1858.63
17.07.2017;1853.82
18.07.2017;1843.91
19.07.2017;1859.03
20.07.2017;1869.79
21.07.2017;1871.82
24.07.2017;1878.66
25.07.2017;1879.39
26.07.2017;1879.3
27.07.2017;1888.11
28.07.2017;1884.55
31.07.2017;1885.31
01.08.2017;1889.97
02.08.2017;1886.13
03.08.2017;1889.94
04.08.2017;1892.97
07.08.2017;1887.56
08.08.2017;1890.4
09.08.2017;1892.34
10.08.2017;1886.39
11.08.2017;1891.75
14.08.2017;1897.51
16.08.2017;1905.96
17.08.2017;1900.4
18.08.2017;1901.02
21.08.2017;1898.4
22.08.2017;1901.67
23.08.2017;1899.76
24.08.2017;1903.47
25.08.2017;1901.35
28.08.2017;1899.5
29.08.2017;1895.69
30.08.2017;1888.71
31.08.2017;1893.01
01.09.2017;1896.94
04.09.2017;1902.56
05.09.2017;1892.0
06.09.2017;1888.9
07.09.2017;1883.67
08.09.2017;1882.72
11.09.2017;1881.44
12.09.2017;1869.4
13.09.2017;1842.8
14.09.2017;1833.82
15.09.2017;1821.43
18.09.2017;1796.61
19.09.2017;1825.28
20.09.2017;1821.11
21.09.2017;1827.54
22.09.2017;1829.42
25.09.2017;1819.36
26.09.2017;1812.32
27.09.2017;1804.03
28.09.2017;1821.32
29.09.2017;1811.12
02.10.2017;1807.53
03.10.2017;1805.23
04.10.2017;1801.34
05.10.2017;1800.98
06.10.2017;1813.27
09.10.2017;1811.06
10.10.2017;1820.66
11.10.2017;1849.38
12.10.2017;1863.29
13.10.2017;1862.48
16.10.2017;1855.09
17.10.2017;1847.08
18.10.2017;1854.06
19.10.2017;1845.13
20.10.2017;1846.19
23.10.2017;1849.44
24.10.2017;1888.81
25.10.2017;1883.42
26.10.2017;1899.11
27.10.2017;1891.87
30.10.2017;1881.01
31.10.2017;1874.49
02.11.2017;1865.24
03.11.2017;1841.12
06.11.2017;1815.7
07.11.2017;1816.57
08.11.2017;1839.39
09.11.2017;1848.47
10.11.2017;1857.02
13.11.2017;1842.04
14.11.2017;1842.63
15.11.2017;1847.71
16.11.2017;1852.74
17.11.2017;1853.08
20.11.2017;1845.27
21.11.2017;1855.88
22.11.2017;1857.65
23.11.2017;1865.6
24.11.2017;1859.92
27.11.2017;1862.36
28.11.2017;1865.47
29.11.2017;1860.52
30.11.2017;1875.01
01.12.2017;1861.57
04.12.2017;1867.72
05.12.2017;1856.19
06.12.2017;1853.23
07.12.2017;1850.0
08.12.2017;1849.14
11.12.2017;1854.45
12.12.2017;1862.44
13.12.2017;1857.53
14.12.2017;1859.76
15.12.2017;1859.34
18.12.2017;1844.68
19.12.2017;1845.08
20.12.2017;1845.53
21.12.2017;1839.23
22.12.2017;1834.39
27.12.2017;1837.49
28.12.2017;1848.8
29.12.2017;1842.87
02.01.2018;1839.22
03.01.2018;1840.82
04.01.2018;1844.2
05.01.2018;1849.71
08.01.2018;1861.57
09.01.2018;1859.99
10.01.2018;1857.69
11.01.2018;1858.08
12.01.2018;1871.58
15.01.2018;1870.76
16.01.2018;1879.6
17.01.2018;1876.37
18.01.2018;1873.87
19.01.2018;1873.74
22.01.2018;1869.57
23.01.2018;1867.09
24.01.2018;1871.98
25.01.2018;1867.09
26.01.2018;1868.39
29.01.2018;1870.45
30.01.2018;1874.08
31.01.2018;1884.79
01.02.2018;1875.91
02.02.2018;1877.7
05.02.2018;1886.91
06.02.2018;1842.79
07.02.2018;1876.67
08.02.2018;1872.34
09.02.2018;1864.48
12.02.2018;1868.5
13.02.2018;1863.89
14.02.2018;1851.09
15.02.2018;1853.53
16.02.2018;1855.51
19.02.2018;1854.1
20.02.2018;1855.43
21.02.2018;1826.46
22.02.2018;1823.49
23.02.2018;1823.61
26.02.2018;1828.95
27.02.2018;1821.82
28.02.2018;1839.46
01.03.2018;1845.33
02.03.2018;1850.05
05.03.2018;1850.65
06.03.2018;1846.35
07.03.2018;1851.65
08.03.2018;1852.99
09.03.2018;1857.7
12.03.2018;1844.9
13.03.2018;1849.65
14.03.2018;1850.38
15.03.2018;1843.4
16.03.2018;1843.11
19.03.2018;1847.61
20.03.2018;1843.37
21.03.2018;1839.08
22.03.2018;1841.39
23.03.2018;1829.21
26.03.2018;1817.36
27.03.2018;1826.92
28.03.2018;1813.98
29.03.2018;1804.97
03.04.2018;1798.11
04.04.2018;1804.8
05.04.2018;1806.05
06.04.2018;1801.44
09.04.2018;1807.44
10.04.2018;1811.97
11.04.2018;1805.03
12.04.2018;1788.64
13.04.2018;1782.45
16.04.2018;1772.09
17.04.2018;1773.75
18.04.2018;1788.46
19.04.2018;1793.83
20.04.2018;1788.72
23.04.2018;1781.25
24.04.2018;1788.71
25.04.2018;1785.79
26.04.2018;1793.15
27.04.2018;1796.21
30.04.2018;1809.6
02.05.2018;1828.32
03.05.2018;1840.08
04.05.2018;1837.72
07.05.2018;1830.57
08.05.2018;1824.75
09.05.2018;1821.36
10.05.2018;1831.08
11.05.2018;1845.24
14.05.2018;1843.09
15.05.2018;1846.43
16.05.2018;1844.19
17.05.2018;1845.7
18.05.2018;1855.19
21.05.2018;1849.34
22.05.2018;1859.77
23.05.2018;1851.38
24.05.2018;1848.73
25.05.2018;1860.12
28.05.2018;1855.58
29.05.2018;1850.63
30.05.2018;1854.02
01.06.2018;1846.38
04.06.2018;1838.84
05.06.2018;1842.85
06.06.2018;1829.77
07.06.2018;1830.83
08.06.2018;1831.45
11.06.2018;1827.25
12.06.2018;1824.88
13.06.2018;1821.17
14.06.2018;1825.51
15.06.2018;1821.36
18.06.2018;1815.75
19.06.2018;1820.61
20.06.2018;1831.82
21.06.2018;1838.51
26.06.2018;1814.03
27.06.2018;1812.65
28.06.2018;1811.13
29.06.2018;1816.49
02.07.2018;1804.67
03.07.2018;1800.96
04.07.2018;1796.3
05.07.2018;1799.8
06.07.2018;1803.6
09.07.2018;1799.9
10.07.2018;1812.33
11.07.2018;1809.68
12.07.2018;1807.51
13.07.2018;1807.75
16.07.2018;1802.96
17.07.2018;1791.63
18.07.2018;1795.49
19.07.2018;1795.18
20.07.2018;1791.5
23.07.2018;1810.7
24.07.2018;1824.16
25.07.2018;1821.56
26.07.2018;1832.81
27.07.2018;1833.64
30.07.2018;1836.15
31.07.2018;1820.01
01.08.2018;1811.04
02.08.2018;1818.34
03.08.2018;1822.78
06.08.2018;1827.88
07.08.2018;1838.02
08.08.2018;1838.74
09.08.2018;1841.8
10.08.2018;1836.52
13.08.2018;1830.85
14.08.2018;1820.03
16.08.2018;1820.63
17.08.2018;1818.15
20.08.2018;1822.6
21.08.2018;1831.05
22.08.2018;1826.29
23.08.2018;1820.43
24.08.2018;1820.55
27.08.2018;1820.96
28.08.2018;1820.83
29.08.2018;1824.65
30.08.2018;1822.76
31.08.2018;1822.24
03.09.2018;1821.18
04.09.2018;1818.64
05.09.2018;1817.7
06.09.2018;1809.15
07.09.2018;1806.53
10.09.2018;1797.95
11.09.2018;1796.58
12.09.2018;1810.86
13.09.2018;1798.8
14.09.2018;1793.99
17.09.2018;1792.47
18.09.2018;1800.34
19.09.2018;1806.23
20.09.2018;1804.74
21.09.2018;1803.76
24.09.2018;1810.29
25.09.2018;1797.04
26.09.2018;1790.04
27.09.2018;1787.43
28.09.2018;1782.15
01.10.2018;1781.36
02.10.2018;1782.8
03.10.2018;1780.89
04.10.2018;1774.77
05.10.2018;1766.69
09.10.2018;1775.19
10.10.2018;1770.15
11.10.2018;1754.55
12.10.2018;1772.68
15.10.2018;1779.92
16.10.2018;1776.55
17.10.2018;1778.05
18.10.2018;1776.23
19.10.2018;1774.64
22.10.2018;1787.16
23.10.2018;1785.9
24.10.2018;1782.68
25.10.2018;1788.18
26.10.2018;1798.0
29.10.2018;1789.42
30.10.2018;1789.68
31.10.2018;1779.13
02.11.2018;1769.8
05.11.2018;1771.45
06.11.2018;1776.39
07.11.2018;1783.95
08.11.2018;1785.7
09.11.2018;1786.19
12.11.2018;1767.66
13.11.2018;1760.6
14.11.2018;1748.59
15.11.2018;1749.13
16.11.2018;1756.44
19.11.2018;1747.23
20.11.2018;1734.14
21.11.2018;1733.14
22.11.2018;1722.34
23.11.2018;1729.34
26.11.2018;1736.35
27.11.2018;1724.79
28.11.2018;1725.84
29.11.2018;1730.33
30.11.2018;1729.38
03.12.2018;1732.12
04.12.2018;1736.83
05.12.2018;1741.04
06.12.2018;1712.69
07.12.2018;1714.89
10.12.2018;1705.2
11.12.2018;1708.83
12.12.2018;1716.49
13.12.2018;1733.02
14.12.2018;1734.0
17.12.2018;1744.58
18.12.2018;1747.42
19.12.2018;1740.96
20.12.2018;1729.87
21.12.2018;1727.53
27.12.2018;1737.37
28.12.2018;1748.81
02.01.2019;1729.39
03.01.2019;1729.91
04.01.2019;1729.79
07.01.2019;1726.78
08.01.2019;1732.66
09.01.2019;1741.36
10.01.2019;1740.16
11.01.2019;1734.51
14.01.2019;1734.34
15.01.2019;1747.6
16.01.2019;1752.38
17.01.2019;1756.57
18.01.2019;1759.33
21.01.2019;1761.88
22.01.2019;1761.51
23.01.2019;1755.51
24.01.2019;1757.13
25.01.2019;1762.22
28.01.2019;1760.28
29.01.2019;1758.02
30.01.2019;1762.17
31.01.2019;1761.79
01.02.2019;1760.03
04.02.2019;1761.03
05.02.2019;1769.76
06.02.2019;1766.1
07.02.2019;1767.69
08.02.2019;1756.88
11.02.2019;1750.2
12.02.2019;1750.0
13.02.2019;1755.28
14.02.2019;1751.4
15.02.2019;1769.31
18.02.2019;1773.77
19.02.2019;1767.47
20.02.2019;1769.15
21.02.2019;1772.63
22.02.2019;1776.3
25.02.2019;1781.52
26.02.2019;1782.77
